,eyeImage,leftEye,rightEye,y
21,"[[[ 33  50  84]
  [ 97 129 177]
  [ 92 136 196]
  ...
  [ 86  86  84]
  [ 89  84  85]
  [101  98  98]]

 [[ 32  49  85]
  [ 97 129 177]
  [ 91 136 196]
  ...
  [ 86  83  81]
  [ 93  87  86]
  [105 100  99]]

 [[ 31  49  86]
  [ 93 125 171]
  [ 91 136 196]
  ...
  [ 89  84  82]
  [ 93  86  84]
  [102  97  95]]

 ...

 [[ 75 110 179]
  [ 63  89 147]
  [100 148 227]
  ...
  [143 141 136]
  [101  97 103]
  [ 97  92  94]]

 [[ 80 117 188]
  [ 56  82 138]
  [103 149 229]
  ...
  [144 142 137]
  [ 97  91  98]
  [ 99  94  95]]

 [[ 88 128 201]
  [ 53  77 133]
  [105 150 229]
  ...
  [145 141 137]
  [ 92  87  93]
  [102  97  97]]]","[[-0.03294568 -0.26916026]
 [ 0.00189961 -0.27795655]
 [ 0.03609898 -0.27493855]
 [ 0.06880963 -0.2520806 ]
 [ 0.03830111 -0.23780605]
 [-0.00171719 -0.24631718]]","[[ 0.22854644 -0.2405425 ]
 [ 0.26850217 -0.25782479]
 [ 0.30318131 -0.25585161]
 [ 0.32455275 -0.23971908]
 [ 0.29872866 -0.21888226]
 [ 0.26263067 -0.22245666]]",[-0.45034377  0.44950604]
22,"[[[ 32  47  81]
  [ 82 112 168]
  [ 92 131 190]
  ...
  [156 152 146]
  [ 98  96  95]
  [ 88  82  78]]

 [[ 33  48  82]
  [ 77 105 160]
  [ 91 130 189]
  ...
  [146 144 141]
  [ 94  91  91]
  [ 85  79  76]]

 [[ 32  48  82]
  [ 69  96 149]
  [ 89 127 185]
  ...
  [139 138 138]
  [ 93  90  91]
  [ 82  75  73]]

 ...

 [[ 55  84 145]
  [ 83 109 166]
  [ 95 140 214]
  ...
  [199 193 174]
  [194 193 182]
  [105 107 127]]

 [[ 61  90 152]
  [ 87 111 169]
  [ 95 140 215]
  ...
  [201 195 176]
  [193 192 179]
  [105 107 126]]

 [[ 69 100 164]
  [ 84 108 166]
  [ 97 141 217]
  ...
  [202 196 177]
  [188 187 174]
  [107 108 126]]]","[[-6.70282364e-02 -2.56805268e-01]
 [-3.43751462e-02 -2.65895403e-01]
 [ 5.23875942e-05 -2.65320268e-01]
 [ 3.34271062e-02 -2.46392725e-01]
 [ 2.97301060e-03 -2.31500116e-01]
 [-3.59882676e-02 -2.37641929e-01]]","[[ 0.1932305  -0.24161661]
 [ 0.23185337 -0.25786425]
 [ 0.26632446 -0.25706665]
 [ 0.28929112 -0.24263838]
 [ 0.26329308 -0.22308551]
 [ 0.22698042 -0.22576014]]",[0.44957983 0.44950604]
23,"[[[ 33  52  82]
  [ 72  95 133]
  [ 91 131 188]
  ...
  [114 121 121]
  [ 90  87  86]
  [117 116 116]]

 [[ 30  51  85]
  [ 70  93 133]
  [ 91 132 189]
  ...
  [118 122 117]
  [ 93  88  84]
  [105 102 101]]

 [[ 34  55  92]
  [ 70  92 133]
  [ 91 132 188]
  ...
  [127 128 120]
  [ 93  88  82]
  [100  96  93]]

 ...

 [[103 146 218]
  [ 34  54 103]
  [ 99 145 214]
  ...
  [201 198 185]
  [116 113 124]
  [ 98  91  97]]

 [[102 145 220]
  [ 32  51 102]
  [100 144 214]
  ...
  [200 197 185]
  [114 110 123]
  [ 96  88  94]]

 [[103 145 222]
  [ 31  50 103]
  [100 141 211]
  ...
  [199 195 184]
  [111 107 119]
  [ 93  85  90]]]","[[-0.04767802 -0.28084586]
 [-0.0129403  -0.29065171]
 [ 0.02094639 -0.28887156]
 [ 0.05427822 -0.26483357]
 [ 0.02372977 -0.25113221]
 [-0.01625868 -0.2588193 ]]","[[ 0.21543348 -0.25122722]
 [ 0.25513977 -0.26972895]
 [ 0.28980625 -0.26646177]
 [ 0.31145798 -0.24778636]
 [ 0.28574548 -0.22877148]
 [ 0.2496837  -0.23351704]]",[-0.15011459 -0.15093304]
24,"[[[ 42  59  90]
  [100 133 187]
  [ 90 133 195]
  ...
  [145 144 136]
  [ 91  85  83]
  [ 99  96  92]]

 [[ 40  57  91]
  [ 99 133 189]
  [ 91 134 196]
  ...
  [138 137 130]
  [ 91  84  82]
  [ 97  94  89]]

 [[ 36  53  89]
  [ 96 132 189]
  [ 90 134 196]
  ...
  [128 127 120]
  [ 93  86  84]
  [ 91  88  83]]

 ...

 [[ 36  65 122]
  [ 87 116 172]
  [ 97 145 223]
  ...
  [207 207 192]
  [110 113 119]
  [ 94  95  99]]

 [[ 41  71 129]
  [ 85 113 169]
  [ 96 144 223]
  ...
  [207 206 191]
  [108 111 116]
  [ 93  93  95]]

 [[ 46  78 138]
  [ 85 113 169]
  [ 96 144 223]
  ...
  [205 205 189]
  [106 109 113]
  [ 92  91  93]]]","[[-0.04155562 -0.2608004 ]
 [-0.00725683 -0.27008431]
 [ 0.0254756  -0.27034217]
 [ 0.05730429 -0.24909502]
 [ 0.02834793 -0.23512984]
 [-0.01029426 -0.24135766]]","[[ 0.21210456 -0.24106445]
 [ 0.24996029 -0.25862584]
 [ 0.28318385 -0.25629253]
 [ 0.3048449  -0.23992051]
 [ 0.28026078 -0.22207618]
 [ 0.24494849 -0.22493406]]",[-0.15011459  0.14983535]
25,"[[[ 40  53  90]
  [100 135 195]
  [ 90 134 197]
  ...
  [ 90  89  92]
  [ 92  92  90]
  [108 109 105]]

 [[ 38  51  90]
  [ 94 131 192]
  [ 91 134 197]
  ...
  [ 88  88  89]
  [ 94  94  91]
  [102 103 100]]

 [[ 35  49  90]
  [ 91 128 188]
  [ 92 135 198]
  ...
  [ 87  87  88]
  [ 94  94  91]
  [102 102  99]]

 ...

 [[ 39  67 125]
  [ 99 132 189]
  [100 148 225]
  ...
  [108 111 111]
  [ 98  98 102]
  [ 95  95  97]]

 [[ 47  78 138]
  [ 93 124 182]
  [102 150 228]
  ...
  [105 108 108]
  [ 94  94  96]
  [ 95  94  94]]

 [[ 46  79 142]
  [ 87 116 173]
  [104 151 229]
  ...
  [106 108 108]
  [ 91  89  91]
  [ 98  94  92]]]","[[-0.025503   -0.26778701]
 [ 0.00906318 -0.27647301]
 [ 0.04152663 -0.2744082 ]
 [ 0.07409942 -0.25191803]
 [ 0.04486546 -0.23681502]
 [ 0.00554866 -0.2439872 ]]","[[ 0.22678969 -0.24110881]
 [ 0.26611637 -0.26021466]
 [ 0.29963465 -0.2574312 ]
 [ 0.31903172 -0.23820149]
 [ 0.29555418 -0.21992645]
 [ 0.2610324  -0.22349586]]",[-0.45034377 -0.15093304]
26,"[[[ 44  59  94]
  [ 84 121 174]
  [ 90 131 191]
  ...
  [177 172 161]
  [146 147 139]
  [ 92  85  87]]

 [[ 43  58  95]
  [ 82 119 173]
  [ 89 130 190]
  ...
  [172 166 156]
  [147 146 138]
  [ 91  83  85]]

 [[ 43  58  97]
  [ 78 114 168]
  [ 89 130 190]
  ...
  [167 162 153]
  [145 144 135]
  [ 92  83  85]]

 ...

 [[ 38  66 123]
  [ 93 126 186]
  [ 94 140 218]
  ...
  [201 194 180]
  [208 206 189]
  [106 105 121]]

 [[ 43  72 130]
  [ 92 123 183]
  [ 95 141 219]
  ...
  [206 198 182]
  [204 202 185]
  [105 105 122]]

 [[ 45  74 135]
  [ 91 120 180]
  [ 97 143 221]
  ...
  [205 198 181]
  [201 199 182]
  [107 107 123]]]","[[-0.06374551 -0.27059474]
 [-0.03108708 -0.28098469]
 [ 0.00148979 -0.28062895]
 [ 0.03419226 -0.25970412]
 [ 0.00481187 -0.245146  ]
 [-0.03293515 -0.25136258]]","[[ 0.18942609 -0.2505746 ]
 [ 0.22787466 -0.26681569]
 [ 0.26100569 -0.2647903 ]
 [ 0.28218113 -0.24785419]
 [ 0.25774365 -0.22968816]
 [ 0.22261995 -0.23374797]]",[ 0.44957983 -0.45060373]
27,"[[[ 47  60  87]
  [ 53  67  93]
  [ 92 114 158]
  ...
  [ 99 102  97]
  [ 84  82  80]
  [104 102 102]]

 [[ 47  61  85]
  [ 49  62  89]
  [102 129 180]
  ...
  [103 104  96]
  [ 90  86  83]
  [102  98  97]]

 [[ 47  62  87]
  [ 47  59  88]
  [100 131 188]
  ...
  [103 103  94]
  [ 92  88  83]
  [100  96  93]]

 ...

 [[101 144 220]
  [ 25  41  93]
  [103 140 201]
  ...
  [196 197 183]
  [106 108 112]
  [ 99  98 104]]

 [[100 144 220]
  [ 26  42  95]
  [103 137 199]
  ...
  [194 195 181]
  [106 108 111]
  [ 99  98 103]]

 [[ 99 144 221]
  [ 25  43  96]
  [ 99 132 194]
  ...
  [193 193 178]
  [106 108 110]
  [ 98  96 101]]]","[[-0.05772486 -0.26929491]
 [-0.02196049 -0.28268566]
 [ 0.01349596 -0.28117368]
 [ 0.04818851 -0.25604178]
 [ 0.01719787 -0.2396821 ]
 [-0.0246386  -0.24623284]]","[[ 0.21031461 -0.25072808]
 [ 0.25128678 -0.27298384]
 [ 0.28652359 -0.27157276]
 [ 0.30943015 -0.25188975]
 [ 0.28415127 -0.23155883]
 [ 0.24758632 -0.23359588]]",[0.14935065 0.44950604]
28,"[[[ 36  52  89]
  [ 97 120 166]
  [ 95 140 203]
  ...
  [102  94  88]
  [106  99  92]
  [ 97  90  86]]

 [[ 28  45  87]
  [ 97 121 168]
  [ 93 139 202]
  ...
  [101  93  87]
  [ 92  84  78]
  [ 88  79  75]]

 [[ 28  46  88]
  [ 94 118 165]
  [ 93 139 201]
  ...
  [ 94  85  79]
  [ 83  75  69]
  [ 84  74  71]]

 ...

 [[ 94 135 204]
  [ 51  72 128]
  [100 148 223]
  ...
  [102 103 102]
  [ 96  95  94]
  [ 98  93  90]]

 [[102 143 214]
  [ 50  71 128]
  [105 151 227]
  ...
  [ 99  99  98]
  [ 96  94  91]
  [ 98  93  89]]

 [[104 146 219]
  [ 46  67 124]
  [109 154 230]
  ...
  [ 94  94  93]
  [ 97  94  90]
  [ 99  94  89]]]","[[-0.02216452 -0.26595406]
 [ 0.01428158 -0.27426066]
 [ 0.04891614 -0.27296985]
 [ 0.08161958 -0.25092115]
 [ 0.05143591 -0.23586549]
 [ 0.01079156 -0.24301013]]","[[ 0.23952068 -0.24475864]
 [ 0.27981232 -0.26309158]
 [ 0.31440998 -0.26247552]
 [ 0.33522658 -0.24626653]
 [ 0.31041277 -0.22555293]
 [ 0.27444736 -0.22776416]]",[-0.45034377  0.14983535]
29,"[[[ 48  61  88]
  [ 93 114 159]
  [ 94 132 196]
  ...
  [ 88  82  80]
  [100  95  93]
  [ 97  94  93]]

 [[ 50  62  89]
  [ 94 118 167]
  [ 92 133 198]
  ...
  [ 90  83  80]
  [ 98  92  90]
  [ 88  84  82]]

 [[ 51  63  91]
  [ 96 123 174]
  [ 92 133 199]
  ...
  [ 90  83  81]
  [ 89  82  80]
  [ 81  75  73]]

 ...

 [[ 86 119 190]
  [ 51  75 125]
  [ 95 143 211]
  ...
  [119 122 122]
  [ 95  95  98]
  [ 95  94  96]]

 [[ 95 129 202]
  [ 49  73 123]
  [ 96 145 214]
  ...
  [118 121 120]
  [ 93  92  94]
  [ 95  93  95]]

 [[ 95 131 206]
  [ 46  70 120]
  [ 97 146 217]
  ...
  [116 119 118]
  [ 92  90  92]
  [ 94  91  93]]]","[[-0.05056897 -0.26061155]
 [-0.01544556 -0.27189663]
 [ 0.01931959 -0.2697812 ]
 [ 0.05405709 -0.24606833]
 [ 0.02311791 -0.22982677]
 [-0.01809255 -0.23666969]]","[[ 0.21596209 -0.23953825]
 [ 0.25601616 -0.25954876]
 [ 0.29111811 -0.25869008]
 [ 0.31424552 -0.24068731]
 [ 0.28848077 -0.22023984]
 [ 0.25191027 -0.2215922 ]]",[-0.15011459  0.44950604]
30,"[[[ 91 114 152]
  [ 89 122 180]
  [ 91 129 191]
  ...
  [177 181 164]
  [ 88  89  85]
  [ 96  90  89]]

 [[ 94 118 162]
  [ 87 122 184]
  [ 92 129 192]
  ...
  [180 183 164]
  [ 89  90  83]
  [ 99  93  91]]

 [[ 91 116 165]
  [ 88 124 186]
  [ 93 131 194]
  ...
  [182 183 164]
  [ 90  90  82]
  [ 98  92  90]]

 ...

 [[ 48  68 124]
  [ 97 141 210]
  [ 94 141 213]
  ...
  [211 201 183]
  [206 205 191]
  [109 107 126]]

 [[ 42  60 117]
  [ 97 140 210]
  [ 95 142 216]
  ...
  [213 204 183]
  [204 204 187]
  [112 111 129]]

 [[ 40  56 114]
  [ 96 139 208]
  [ 95 143 218]
  ...
  [215 207 183]
  [201 201 183]
  [114 113 131]]]","[[-0.06544571 -0.29635414]
 [-0.03122643 -0.30675717]
 [ 0.00218169 -0.30541424]
 [ 0.03499791 -0.2813498 ]
 [ 0.00511183 -0.26788061]
 [-0.03418427 -0.27504199]]","[[ 0.19269952 -0.26979684]
 [ 0.23201462 -0.28741711]
 [ 0.26557753 -0.28432312]
 [ 0.28783641 -0.26591822]
 [ 0.26229098 -0.24776269]
 [ 0.2270354  -0.25241044]]",[-0.45034377 -0.45060373]
31,"[[[ 66  83 115]
  [ 47  70 112]
  [ 85 120 180]
  ...
  [168 160 148]
  [161 158 146]
  [ 91  86  87]]

 [[ 66  81 114]
  [ 49  72 115]
  [ 84 119 181]
  ...
  [160 152 144]
  [164 161 150]
  [ 86  81  82]]

 [[ 68  83 115]
  [ 54  76 118]
  [ 83 118 181]
  ...
  [152 144 141]
  [163 159 151]
  [ 83  78  78]]

 ...

 [[ 25  46  98]
  [ 88 124 185]
  [ 89 130 200]
  ...
  [199 190 175]
  [213 207 190]
  [130 130 137]]

 [[ 24  45  98]
  [ 90 126 188]
  [ 89 131 204]
  ...
  [204 195 178]
  [211 205 187]
  [132 132 140]]

 [[ 24  45  99]
  [ 92 127 190]
  [ 87 130 205]
  ...
  [208 197 180]
  [208 203 185]
  [135 135 143]]]","[[-0.09292509 -0.28176869]
 [-0.06039784 -0.29399925]
 [-0.0263248  -0.29389088]
 [ 0.00810117 -0.27345877]
 [-0.02276746 -0.25776503]
 [-0.0619635  -0.26322183]]","[[ 0.17180388 -0.26764469]
 [ 0.21109917 -0.28584273]
 [ 0.24621494 -0.28424901]
 [ 0.27053323 -0.26725116]
 [ 0.24356471 -0.24753796]
 [ 0.20648678 -0.25125122]]",[ 0.44957983 -0.45060373]
32,"[[[ 55  75 107]
  [ 93 127 181]
  [ 92 134 192]
  ...
  [176 179 162]
  [ 88  84  77]
  [ 98  95  88]]

 [[ 54  74 107]
  [ 89 125 182]
  [ 90 132 192]
  ...
  [176 179 163]
  [ 86  83  78]
  [ 94  89  84]]

 [[ 58  79 113]
  [ 89 126 185]
  [ 90 132 192]
  ...
  [174 175 162]
  [ 86  82  78]
  [ 92  88  84]]

 ...

 [[ 17  43  94]
  [ 93 130 189]
  [ 97 140 209]
  ...
  [211 202 187]
  [136 135 139]
  [111 109 126]]

 [[ 17  42  94]
  [ 93 130 186]
  [ 97 141 212]
  ...
  [212 204 188]
  [138 138 140]
  [111 109 125]]

 [[ 20  46  98]
  [ 93 130 186]
  [ 96 141 214]
  ...
  [211 205 187]
  [142 142 143]
  [111 108 123]]]","[[-0.06241038 -0.27913303]
 [-0.02916131 -0.29063217]
 [ 0.00492187 -0.28981415]
 [ 0.03937667 -0.26752366]
 [ 0.00872303 -0.25228019]
 [-0.03061335 -0.25867617]]","[[ 0.19988693 -0.26149853]
 [ 0.23902983 -0.28023703]
 [ 0.27321276 -0.27882654]
 [ 0.29599668 -0.26075604]
 [ 0.27045996 -0.24186741]
 [ 0.23427776 -0.2452565 ]]",[0.44957983 0.14983535]
33,"[[[ 60  78 111]
  [ 89 121 175]
  [ 89 128 186]
  ...
  [182 180 171]
  [ 85  85  86]
  [100  95  95]]

 [[ 76  94 129]
  [ 84 122 180]
  [ 89 129 188]
  ...
  [187 182 172]
  [ 88  86  85]
  [101  94  93]]

 [[ 81  99 137]
  [ 84 123 184]
  [ 89 131 190]
  ...
  [187 182 171]
  [ 91  87  85]
  [ 97  91  88]]

 ...

 [[ 33  51  97]
  [ 95 135 204]
  [ 92 139 212]
  ...
  [209 204 187]
  [181 185 174]
  [112 109 127]]

 [[ 32  50  98]
  [ 94 134 203]
  [ 92 140 215]
  ...
  [211 206 188]
  [179 182 171]
  [113 111 128]]

 [[ 31  51  99]
  [ 93 133 202]
  [ 94 142 218]
  ...
  [213 207 189]
  [178 180 170]
  [113 112 127]]]","[[-0.07030178 -0.29545075]
 [-0.03569129 -0.30492321]
 [-0.00188974 -0.30275143]
 [ 0.03151122 -0.28012046]
 [ 0.00114041 -0.26650484]
 [-0.03822326 -0.2742203 ]]","[[ 0.19159603 -0.26717234]
 [ 0.23134946 -0.28331751]
 [ 0.26528523 -0.28042383]
 [ 0.28772115 -0.26286565]
 [ 0.26197    -0.24460026]
 [ 0.22584177 -0.2496314 ]]",[ 0.44957983 -0.15093304]
34,"[[[ 80 107 158]
  [ 89 127 190]
  [ 91 132 194]
  ...
  [144 141 141]
  [ 91  87  88]
  [ 78  72  73]]

 [[ 78 105 156]
  [ 89 129 192]
  [ 92 133 196]
  ...
  [141 138 140]
  [ 92  88  89]
  [ 77  71  73]]

 [[ 78 103 155]
  [ 89 129 191]
  [ 94 135 198]
  ...
  [141 139 141]
  [ 95  91  93]
  [ 82  76  78]]

 ...

 [[ 30  54 100]
  [ 96 140 204]
  [ 97 143 212]
  ...
  [213 205 187]
  [204 202 192]
  [111 108 133]]

 [[ 29  53 100]
  [ 97 139 205]
  [ 96 142 213]
  ...
  [215 206 189]
  [203 200 190]
  [113 111 135]]

 [[ 29  53 101]
  [ 98 139 205]
  [ 96 141 215]
  ...
  [214 205 188]
  [204 201 191]
  [115 113 136]]]","[[-0.07419584 -0.27291516]
 [-0.04103647 -0.28393865]
 [-0.00767509 -0.28389135]
 [ 0.02609934 -0.26418576]
 [-0.00357795 -0.24859381]
 [-0.04254056 -0.25373695]]","[[ 0.18505156 -0.26230641]
 [ 0.22339788 -0.27986983]
 [ 0.25761831 -0.28011384]
 [ 0.28026498 -0.26422289]
 [ 0.2550429  -0.24495144]
 [ 0.21911796 -0.24642173]]",[0.14935065 0.14983535]
35,"[[[ 66  90 129]
  [ 77 114 175]
  [ 90 130 193]
  ...
  [144 141 143]
  [128 127 127]
  [ 75  71  73]]

 [[ 68  92 131]
  [ 77 115 177]
  [ 91 131 194]
  ...
  [143 141 144]
  [131 130 132]
  [ 75  71  73]]

 [[ 69  92 133]
  [ 75 113 175]
  [ 91 132 195]
  ...
  [143 142 146]
  [135 135 136]
  [ 79  74  76]]

 ...

 [[ 26  50 101]
  [ 89 126 191]
  [ 89 137 211]
  ...
  [204 194 182]
  [210 206 189]
  [126 129 140]]

 [[ 27  52 104]
  [ 89 125 191]
  [ 89 138 214]
  ...
  [201 191 180]
  [211 205 190]
  [124 128 139]]

 [[ 28  53 108]
  [ 92 126 192]
  [ 89 138 217]
  ...
  [192 181 174]
  [212 207 193]
  [123 127 138]]]","[[-0.08257928 -0.26729767]
 [-0.0501823  -0.27835888]
 [-0.01651591 -0.27850274]
 [ 0.01728631 -0.25991912]
 [-0.01273237 -0.24400679]
 [-0.05131252 -0.24899744]]","[[ 0.17759099 -0.25521818]
 [ 0.21602499 -0.27162414]
 [ 0.25008688 -0.27075903]
 [ 0.27339913 -0.25507902]
 [ 0.24758859 -0.23581676]
 [ 0.21132896 -0.23916717]]",[0.44957983 0.44950604]
36,"[[[ 70  92 130]
  [ 91 130 191]
  [ 94 134 199]
  ...
  [185 187 176]
  [ 85  85  84]
  [ 96  95  92]]

 [[ 76  99 139]
  [ 90 131 193]
  [ 93 134 199]
  ...
  [183 185 173]
  [ 84  83  81]
  [ 97  94  91]]

 [[ 80 104 144]
  [ 90 131 194]
  [ 92 134 199]
  ...
  [182 184 171]
  [ 84  81  79]
  [ 98  93  89]]

 ...

 [[ 48  63 111]
  [100 141 207]
  [ 95 139 210]
  ...
  [208 200 181]
  [125 125 126]
  [112 113 126]]

 [[ 44  59 107]
  [ 99 141 208]
  [ 96 141 214]
  ...
  [209 202 182]
  [131 132 131]
  [109 110 123]]

 [[ 38  54 104]
  [ 98 140 209]
  [ 97 142 217]
  ...
  [210 206 185]
  [134 135 134]
  [109 110 123]]]","[[-0.05538114 -0.28453268]
 [-0.02099111 -0.29492307]
 [ 0.01190258 -0.29430342]
 [ 0.04454404 -0.27239892]
 [ 0.01535396 -0.25798352]
 [-0.02356634 -0.26417221]]","[[ 0.20037344 -0.26639472]
 [ 0.2396914  -0.2854195 ]
 [ 0.2727426  -0.28344639]
 [ 0.29476196 -0.26613647]
 [ 0.27025115 -0.24804646]
 [ 0.23506235 -0.2507948 ]]",[-0.15011459  0.14983535]
37,"[[[ 43  60  91]
  [ 97 125 175]
  [ 95 133 193]
  ...
  [166 166 159]
  [ 91  84  86]
  [ 99  94  93]]

 [[ 43  60  91]
  [ 97 128 181]
  [ 93 133 194]
  ...
  [166 167 158]
  [ 93  86  87]
  [100  94  93]]

 [[ 42  60  93]
  [ 96 129 185]
  [ 92 132 195]
  ...
  [169 170 160]
  [ 94  87  86]
  [100  93  91]]

 ...

 [[ 45  75 137]
  [ 89 114 173]
  [ 96 138 211]
  ...
  [212 207 192]
  [112 115 130]
  [118 116 137]]

 [[ 47  77 141]
  [ 84 108 167]
  [ 97 140 214]
  ...
  [213 208 193]
  [115 118 131]
  [116 113 135]]

 [[ 52  83 149]
  [ 80 104 163]
  [ 96 141 217]
  ...
  [214 209 193]
  [118 120 132]
  [114 111 132]]]","[[-0.06255546 -0.28344878]
 [-0.02755707 -0.29400568]
 [ 0.00671211 -0.29342808]
 [ 0.04053514 -0.27159937]
 [ 0.01014046 -0.25641193]
 [-0.02976756 -0.26250094]]","[[ 0.20047048 -0.26474223]
 [ 0.2403272  -0.28270455]
 [ 0.27482502 -0.28126878]
 [ 0.29670935 -0.26391074]
 [ 0.2716231  -0.24442303]
 [ 0.23572717 -0.24831494]]",[-0.15011459  0.14983535]
38,"[[[ 48  60  92]
  [ 94 119 167]
  [ 88 130 192]
  ...
  [182 181 170]
  [ 87  86  81]
  [ 98  93  92]]

 [[ 44  57  91]
  [ 94 121 171]
  [ 90 131 194]
  ...
  [181 179 168]
  [ 85  84  80]
  [ 98  93  92]]

 [[ 39  55  91]
  [ 91 120 171]
  [ 90 131 194]
  ...
  [177 175 164]
  [ 85  83  81]
  [ 96  92  93]]

 ...

 [[ 94 132 202]
  [ 48  71 127]
  [ 96 140 208]
  ...
  [209 202 186]
  [145 145 147]
  [110 109 126]]

 [[101 139 211]
  [ 46  67 124]
  [ 96 140 209]
  ...
  [212 206 188]
  [145 146 147]
  [111 110 127]]

 [[104 143 216]
  [ 46  65 122]
  [ 95 139 210]
  ...
  [214 208 190]
  [144 147 147]
  [110 112 128]]]","[[-0.06916869 -0.28206042]
 [-0.03534947 -0.29304754]
 [-0.00126669 -0.29251455]
 [ 0.03302978 -0.27119045]
 [ 0.00233471 -0.25523204]
 [-0.03704509 -0.26105993]]","[[ 0.19399651 -0.2659508 ]
 [ 0.23332735 -0.28389486]
 [ 0.26815587 -0.28309939]
 [ 0.29102449 -0.26611165]
 [ 0.26523092 -0.24630893]
 [ 0.2288949  -0.24913316]]",[-0.15011459 -0.15093304]
39,"[[[ 47  64  97]
  [ 70  90 133]
  [ 81 110 163]
  ...
  [172 171 161]
  [170 173 164]
  [ 96  93  92]]

 [[ 51  67 100]
  [ 56  77 120]
  [ 80 113 168]
  ...
  [174 171 162]
  [181 181 171]
  [ 93  89  86]]

 [[ 52  68 100]
  [ 50  71 115]
  [ 80 114 172]
  ...
  [171 167 160]
  [183 181 170]
  [ 90  86  83]]

 ...

 [[ 27  52 103]
  [ 83 113 179]
  [ 88 126 197]
  ...
  [163 159 156]
  [196 189 175]
  [172 171 167]]

 [[ 28  53 106]
  [ 83 114 179]
  [ 88 128 201]
  ...
  [169 164 160]
  [201 194 179]
  [177 176 172]]

 [[ 29  55 110]
  [ 84 116 182]
  [ 88 130 206]
  ...
  [179 174 168]
  [206 198 184]
  [181 181 176]]]","[[-0.09463037 -0.29307379]
 [-0.06330483 -0.3055229 ]
 [-0.02933848 -0.30544105]
 [ 0.00517967 -0.28446163]
 [-0.02534873 -0.26920954]
 [-0.06412339 -0.27516348]]","[[ 0.166956   -0.27688121]
 [ 0.20533398 -0.29506355]
 [ 0.23969975 -0.29246029]
 [ 0.2638655  -0.27424889]
 [ 0.2371909  -0.25588316]
 [ 0.20052077 -0.26067565]]",[ 0.44957983 -0.45060373]
40,"[[[ 69  87 127]
  [ 89 125 189]
  [ 91 131 195]
  ...
  [186 187 173]
  [ 84  79  78]
  [ 96  91  88]]

 [[ 78  99 140]
  [ 87 126 190]
  [ 92 132 196]
  ...
  [183 183 171]
  [ 84  79  77]
  [ 95  90  88]]

 [[ 80 103 146]
  [ 86 126 190]
  [ 92 133 197]
  ...
  [174 174 165]
  [ 84  79  78]
  [ 93  88  86]]

 ...

 [[ 34  51 101]
  [101 140 204]
  [ 93 137 208]
  ...
  [208 203 189]
  [153 154 158]
  [109 108 131]]

 [[ 35  52 103]
  [100 139 204]
  [ 93 139 211]
  ...
  [210 205 191]
  [156 157 161]
  [109 109 132]]

 [[ 33  52 104]
  [ 99 139 204]
  [ 92 140 214]
  ...
  [211 207 192]
  [158 159 162]
  [109 110 132]]]","[[-0.06973983 -0.28009736]
 [-0.03593562 -0.29151247]
 [-0.00240567 -0.29197345]
 [ 0.03110911 -0.27030726]
 [ 0.00113553 -0.25491002]
 [-0.03799755 -0.26064774]]","[[ 0.19104384 -0.26525072]
 [ 0.22994738 -0.28357077]
 [ 0.26414883 -0.28295399]
 [ 0.28611769 -0.26639467]
 [ 0.26114146 -0.24612218]
 [ 0.22526606 -0.24913401]]",[-0.45034377  0.14983535]
41,"[[[ 81 108 149]
  [ 84 124 183]
  [ 92 133 195]
  ...
  [170 165 160]
  [ 98  98  96]
  [ 87  87  86]]

 [[ 82 110 153]
  [ 82 125 186]
  [ 91 133 196]
  ...
  [158 155 153]
  [ 92  92  92]
  [ 84  83  83]]

 [[ 81 111 156]
  [ 83 126 188]
  [ 89 132 196]
  ...
  [146 145 146]
  [ 89  91  92]
  [ 76  75  76]]

 ...

 [[ 28  53 100]
  [ 96 138 204]
  [ 93 139 213]
  ...
  [214 206 187]
  [205 202 190]
  [109 109 128]]

 [[ 25  49  98]
  [ 96 139 206]
  [ 93 140 216]
  ...
  [214 207 188]
  [202 199 186]
  [111 112 130]]

 [[ 23  49  98]
  [ 95 139 207]
  [ 92 141 218]
  ...
  [212 205 187]
  [202 199 186]
  [113 114 131]]]","[[-0.07690056 -0.26675335]
 [-0.04389202 -0.27755447]
 [-0.01037571 -0.27628823]
 [ 0.02366097 -0.25560265]
 [-0.00621678 -0.24073895]
 [-0.04526195 -0.24729335]]","[[ 0.18158956 -0.24695461]
 [ 0.21998769 -0.26520132]
 [ 0.25359472 -0.26244692]
 [ 0.27683075 -0.24514524]
 [ 0.25114555 -0.22759282]
 [ 0.21494994 -0.23101554]]",[0.44957983 0.44950604]
